match_date,team_name,opponent,match_result,is_home,previous_matches,previous_win_rate,recent_win_rate_5,previous_avg_score,previous_avg_conceded,recent_avg_score_5,recent_avg_conceded_5,previous_avg_margin,recent_avg_margin_5,opponent_previous_win_rate,opponent_recent_win_rate_5,opponent_previous_avg_score,opponent_previous_avg_conceded,opponent_recent_avg_score_5,opponent_recent_avg_conceded_5,opponent_previous_avg_margin,opponent_recent_avg_margin_5,win_rate_difference,recent_form_difference,scoring_strength_difference,defensive_strength_difference,recent_scoring_difference,previous_avg_disposals,previous_avg_goals,previous_avg_tackles,previous_avg_fantasy_points,recent_avg_disposals_5,recent_avg_goals_5,recent_avg_tackles_5,recent_avg_fantasy_points_5
1984-04-23,St Kilda Saints,Hawthorn Hawks,away_win,0,24,0.20833333333333334,0.0,99.04166666666667,124.75,91.0,136.6,-25.708333333333332,-45.6,0.7307692307692307,1.0,120.03846153846153,93.0,123.4,89.8,27.03846153846154,33.6,-0.5224358974358974,-1.0,-20.99679487179486,-31.75,-32.400000000000006,8.642857142857142,2.9166666666666665,0.0,49.2,10.2,3.8,0.0,69.2
1984-04-28,St Kilda Saints,Geelong Cats,away_win,1,25,0.2,0.0,99.04,126.12,92.0,148.4,-27.08,-56.4,0.44,0.6,93.08,97.04,104.2,99.4,-3.96,4.8,-0.24,-0.6,5.960000000000008,-29.08,-12.200000000000003,8.666666666666666,3.0,0.0,50.3125,9.4,4.2,0.0,66.8
1984-05-12,St Kilda Saints,North Melbourne Kangaroos,home_win,0,26,0.19230769230769232,0.0,97.96153846153847,125.1923076923077,87.8,137.8,-27.23076923076923,-50.0,0.6,0.4,115.0,105.86666666666666,94.6,108.4,9.133333333333333,-13.8,-0.4076923076923077,-0.4,-17.038461538461533,-19.325641025641033,-6.799999999999997,8.4375,3.2,0.0,52.388888888888886,7.0,4.4,0.0,62.8
1984-05-19,St Kilda Saints,Western Bulldogs,home_win,1,27,0.2222222222222222,0.2,99.81481481481481,124.29629629629629,98.0,131.2,-24.48148148148148,-33.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,8.764705882352942,3.4375,0.0,55.73684210526316,9.25,5.2,0.0,79.0
1984-05-26,St Kilda Saints,Richmond Tigers,away_win,0,28,0.25,0.4,99.42857142857143,122.39285714285714,104.6,115.6,-22.964285714285715,-11.0,0.42857142857142855,0.6,100.46428571428571,108.92857142857143,108.2,116.8,-8.464285714285714,-8.6,-0.17857142857142855,-0.19999999999999996,-1.0357142857142776,-13.464285714285708,-3.6000000000000085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984-06-02,St Kilda Saints,Fitzroy Lions,away_win,1,29,0.2413793103448276,0.4,99.03448275862068,123.41379310344827,99.0,117.0,-24.379310344827587,-18.0,0.45161290322580644,0.0,112.09677419354838,103.80645161290323,92.8,119.8,8.290322580645162,-27.0,-0.21023359288097884,0.4,-13.062291434927701,-19.60734149054504,6.200000000000003,8.38888888888889,3.4375,0.0,53.0,7.5,5.0,0.0,64.4
1984-06-09,St Kilda Saints,Melbourne Demons,away_win,1,30,0.23333333333333334,0.4,98.5,124.2,95.8,114.6,-25.7,-18.8,0.3793103448275862,0.8,104.51724137931035,114.62068965517241,121.4,89.0,-10.10344827586207,32.4,-0.14597701149425285,-0.4,-6.017241379310349,-9.57931034482759,-25.60000000000001,8.578947368421053,3.588235294117647,0.0,54.61904761904762,8.25,5.5,0.0,68.4
1984-06-16,St Kilda Saints,Collingwood Magpies,away_win,1,31,0.22580645161290322,0.4,98.25806451612904,124.29032258064517,99.8,119.6,-26.032258064516128,-19.8,0.5806451612903226,0.6,106.29032258064517,98.80645161290323,106.4,95.2,7.483870967741935,11.2,-0.3548387096774194,-0.19999999999999996,-8.032258064516128,-25.483870967741936,-6.6000000000000085,8.7,3.5555555555555554,0.0,55.45454545454545,8.8,4.5,0.0,63.4
1984-06-24,St Kilda Saints,Sydney Swans,home_win,0,32,0.21875,0.2,97.4375,122.84375,84.6,115.0,-25.40625,-30.4,0.375,0.2,96.21875,118.4375,96.6,134.6,-22.21875,-38.0,-0.15625,0.0,1.21875,-4.40625,-12.0,8.476190476190476,3.473684210526316,0.0,54.34782608695652,8.6,4.5,0.0,61.4
1984-06-30,St Kilda Saints,Hawthorn Hawks,away_win,1,33,0.24242424242424243,0.2,98.3030303030303,122.18181818181819,92.0,121.0,-23.87878787878788,-29.0,0.7142857142857143,0.6,119.65714285714286,93.08571428571429,107.0,88.8,26.571428571428573,18.2,-0.47186147186147187,-0.39999999999999997,-21.35411255411256,-29.096103896103898,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984-07-07,St Kilda Saints,geelong cats,away_win,0,34,0.23529411764705882,0.2,96.29411764705883,122.52941176470588,80.4,117.4,-26.235294117647058,-37.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,8.590909090909092,3.65,0.0,55.625,8.0,4.5,0.0,55.2
1984-07-21,St Kilda Saints,carlton blues,home_win,1,35,0.22857142857142856,0.2,96.08571428571429,121.94285714285714,81.6,108.4,-25.857142857142858,-26.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,8.391304347826088,3.619047619047619,0.0,54.56,8.4,4.2,0.0,60.8
1984-07-28,St Kilda Saints,North Melbourne Kangaroos,away_win,1,36,0.25,0.4,96.33333333333333,120.88888888888889,84.4,99.8,-24.555555555555557,-15.4,0.45,0.0,111.5,111.25,87.6,115.0,0.25,-27.4,-0.2,0.4,-15.166666666666671,-9.638888888888886,-3.1999999999999886,8.291666666666666,3.590909090909091,0.0,53.96153846153846,7.2,3.6,0.0,51.2
1984-08-04,St Kilda Saints,Western Bulldogs,away_win,0,37,0.24324324324324326,0.4,94.86486486486487,118.8108108108108,78.4,93.0,-23.945945945945947,-14.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,8.2,3.5217391304347827,0.0,53.2962962962963,6.2,3.4,0.0,43.8
1984-08-11,St Kilda Saints,Richmond Tigers,home_win,1,38,0.23684210526315788,0.2,94.44736842105263,118.63157894736842,69.0,95.2,-24.18421052631579,-26.2,0.39473684210526316,0.2,97.92105263157895,109.02631578947368,75.6,117.4,-11.105263157894736,-41.8,-0.15789473684210528,0.0,-3.473684210526315,-9.60526315789474,-6.599999999999994,8.23076923076923,3.4583333333333335,0.0,52.964285714285715,7.2,3.4,0.0,46.6
1984-08-18,St Kilda Saints,Essendon Bombers,away_win,0,39,0.2564102564102564,0.4,94.1025641025641,117.48717948717949,79.2,83.2,-23.384615384615383,-4.0,0.7857142857142857,1.0,118.16666666666667,92.76190476190476,98.6,67.6,25.404761904761905,31.0,-0.5293040293040293,-0.6,-24.06410256410257,-24.72527472527473,-19.39999999999999,8.148148148148149,3.4,0.0,52.62068965517241,6.2,2.4,0.0,38.2
1984-08-25,St Kilda Saints,Melbourne Demons,away_win,0,40,0.25,0.4,93.825,118.0,78.0,90.4,-24.175,-12.4,0.38461538461538464,0.0,102.7948717948718,110.15384615384616,85.6,114.4,-7.358974358974359,-28.8,-0.13461538461538464,0.4,-8.969871794871793,-7.84615384615384,-7.599999999999994,8.035714285714286,3.423076923076923,0.0,52.36666666666667,6.4,2.6,0.0,41.4
1984-09-01,St Kilda Saints,Fitzroy Lions,away_win,0,41,0.24390243902439024,0.2,93.04878048780488,117.5609756097561,69.4,93.6,-24.51219512195122,-24.2,0.5476190476190477,1.0,112.5952380952381,101.69047619047619,125.6,90.4,10.904761904761905,35.2,-0.30371660859465743,-0.8,-19.546457607433226,-15.87049941927991,-56.19999999999999,8.137931034482758,3.4074074074074074,0.0,53.29032258064516,7.4,2.6,0.0,49.8
1985-03-30,St Kilda Saints,Sydney Swans,away_win,1,42,0.23809523809523808,0.2,93.38095238095238,118.66666666666667,82.4,117.6,-25.285714285714285,-35.2,0.34146341463414637,0.2,96.6829268292683,118.85365853658537,108.6,129.6,-22.170731707317074,-21.0,-0.10336817653890829,0.0,-3.3019744483159172,0.18699186991869965,-26.19999999999999,8.137931034482758,3.4285714285714284,0.0,54.0,7.75,3.0,0.0,57.8
1985-04-06,St Kilda Saints,Carlton Blues,away_win,1,43,0.23255813953488372,0.2,92.74418604651163,120.0,79.8,130.4,-27.25581395348837,-50.6,0.5333333333333333,0.4,101.95555555555555,99.28888888888889,98.6,106.8,2.6666666666666665,-8.2,-0.30077519379844964,-0.2,-9.21136950904392,-20.71111111111111,-18.799999999999997,8.133333333333333,3.3793103448275863,0.0,53.27272727272727,7.5,3.0,0.0,55.0
1985-04-13,St Kilda Saints,Richmond Tigers,away_win,0,44,0.22727272727272727,0.0,91.29545454545455,121.11363636363636,69.4,149.4,-29.818181818181817,-80.0,0.38636363636363635,0.4,97.63636363636364,107.9090909090909,100.2,104.8,-10.272727272727273,-4.6,-0.1590909090909091,-0.4,-6.3409090909090935,-13.204545454545453,-30.799999999999997,8.064516129032258,3.3793103448275863,0.0,52.5,7.5,3.25,0.0,51.8
1985-04-20,St Kilda Saints,North Melbourne Kangaroos,away_win,0,45,0.2222222222222222,0.0,91.44444444444444,123.11111111111111,72.4,164.0,-31.666666666666668,-91.6,0.4375,0.2,110.9375,113.85416666666667,120.0,150.8,-2.9166666666666665,-30.8,-0.2152777777777778,-0.2,-19.493055555555557,-9.256944444444443,-47.599999999999994,8.0,3.3666666666666667,0.0,52.22857142857143,7.75,3.0,0.0,51.4
1985-04-25,St Kilda Saints,Fitzroy Lions,home_win,1,46,0.21739130434782608,0.0,91.02173913043478,122.84782608695652,74.4,166.2,-31.82608695652174,-91.8,0.5208333333333334,0.2,112.95833333333333,105.16666666666667,105.8,134.0,7.791666666666667,-28.2,-0.3034420289855073,-0.2,-21.936594202898547,-17.681159420289845,-31.39999999999999,8.0,3.3870967741935485,0.0,52.333333333333336,7.0,3.25,0.0,46.4
1985-05-04,St Kilda Saints,Geelong Cats,away_win,1,47,0.23404255319148937,0.2,91.76595744680851,122.82978723404256,78.2,157.8,-31.06382978723404,-79.6,0.4222222222222222,0.4,93.02222222222223,102.62222222222222,107.4,128.6,-9.6,-21.2,-0.18817966903073285,-0.2,-1.2562647754137117,-20.207565011820336,-29.200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985-05-11,St Kilda Saints,Hawthorn Hawks,away_win,0,48,0.22916666666666666,0.2,92.10416666666667,122.58333333333333,86.6,144.8,-30.479166666666668,-58.2,0.6862745098039216,0.4,120.05882352941177,96.13725490196079,129.8,126.8,23.92156862745098,3.0,-0.45710784313725494,-0.2,-27.954656862745097,-26.44607843137254,-43.20000000000002,7.911764705882353,3.34375,0.0,51.78378378378378,6.6,2.75,0.0,37.6
1985-05-18,St Kilda Saints,Melbourne Demons,away_win,0,49,0.22448979591836735,0.2,91.38775510204081,123.81632653061224,92.2,147.6,-32.42857142857143,-55.4,0.3958333333333333,0.4,103.39583333333333,110.20833333333333,101.4,103.0,-6.8125,-1.6,-0.17134353741496597,-0.2,-12.008078231292515,-13.607993197278915,-9.200000000000003,7.9714285714285715,3.393939393939394,0.0,52.36842105263158,7.0,3.5,0.0,46.4
1985-05-25,St Kilda Saints,collingwood magpies,away_win,1,50,0.22,0.2,90.64,123.46,83.4,126.6,-32.82,-43.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.944444444444445,3.393939393939394,0.0,51.38461538461539,7.2,3.5,0.0,43.8
1985-06-01,St Kilda Saints,Essendon Bombers,away_win,1,51,0.21568627450980393,0.2,91.54901960784314,124.2156862745098,96.4,136.8,-32.666666666666664,-40.4,0.7719298245614035,0.6,119.94736842105263,93.66666666666667,116.2,94.8,26.280701754385966,21.4,-0.5562435500515995,-0.39999999999999997,-28.398348813209495,-30.549019607843135,-19.799999999999997,8.0,3.3823529411764706,0.0,51.8,8.0,3.5,0.0,48.8
1985-06-08,St Kilda Saints,Western Bulldogs,away_win,0,52,0.21153846153846154,0.0,92.09615384615384,124.63461538461539,95.2,141.6,-32.53846153846154,-46.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,8.0,3.4857142857142858,0.0,53.09756097560975,8.0,4.25,0.0,58.6
1985-06-16,St Kilda Saints,Sydney Swans,away_win,0,53,0.20754716981132076,0.0,92.05660377358491,124.37735849056604,91.6,141.6,-32.320754716981135,-50.0,0.3269230769230769,0.0,96.6923076923077,114.42307692307692,76.2,100.2,-17.73076923076923,-24.0,-0.11937590711175616,0.0,-4.635703918722783,-9.954281567489119,15.399999999999991,8.078947368421053,3.5555555555555554,0.0,53.595238095238095,9.5,5.25,0.0,67.0
1985-06-22,St Kilda Saints,Carlton Blues,away_win,0,54,0.2037037037037037,0.0,92.05555555555556,125.01851851851852,98.6,136.8,-32.96296296296296,-38.2,0.5357142857142857,0.6,102.41071428571429,100.41071428571429,85.0,102.0,2.0,-17.0,-0.332010582010582,-0.6,-10.355158730158735,-24.607804232804227,13.599999999999994,8.153846153846153,3.6486486486486487,0.0,54.69767441860465,9.75,5.75,0.0,72.4
1985-06-29,St Kilda Saints,Richmond Tigers,away_win,1,55,0.2,0.0,92.32727272727273,125.27272727272727,109.2,143.4,-32.945454545454545,-34.2,0.3888888888888889,0.2,99.94444444444444,110.20370370370371,86.2,127.0,-10.25925925925926,-40.8,-0.18888888888888888,-0.2,-7.617171717171715,-15.069023569023557,23.0,8.125,3.710526315789474,0.0,54.93181818181818,9.75,5.8,0.0,82.6
1985-07-06,St Kilda Saints,North Melbourne Kangaroos,away_win,1,56,0.19642857142857142,0.0,92.125,125.125,98.0,134.4,-33.0,-36.4,0.4745762711864407,0.4,110.27118644067797,111.16949152542372,98.4,104.4,-0.8983050847457628,-6.0,-0.27814769975786924,-0.4,-18.146186440677965,-13.955508474576277,-0.4000000000000057,8.146341463414634,3.6923076923076925,0.0,54.86666666666667,9.5,5.8,0.0,79.4
1985-07-13,St Kilda Saints,Fitzroy Lions,home_win,0,57,0.19298245614035087,0.0,91.82456140350877,125.36842105263158,89.0,133.0,-33.54385964912281,-44.0,0.5087719298245614,0.6,112.42105263157895,105.40350877192982,110.4,101.4,7.017543859649122,9.0,-0.31578947368421056,-0.6,-20.596491228070178,-19.964912280701753,-21.400000000000006,8.261904761904763,3.75,0.0,55.58695652173913,10.2,5.6,0.0,76.0
1985-08-03,St Kilda Saints,Hawthorn Hawks,away_win,1,58,0.20689655172413793,0.2,92.27586206896552,125.08620689655173,94.6,132.6,-32.810344827586206,-38.0,0.6935483870967742,0.8,121.33870967741936,94.66129032258064,133.6,95.2,26.677419354838708,38.4,-0.48665183537263634,-0.6000000000000001,-29.062847608453836,-30.42491657397109,-39.0,8.204545454545455,3.8333333333333335,0.0,55.916666666666664,8.6,5.2,0.0,66.4
1985-08-10,St Kilda Saints,Melbourne Demons,away_win,1,59,0.2033898305084746,0.2,92.30508474576271,125.2542372881356,95.0,127.8,-32.94915254237288,-32.8,0.3559322033898305,0.0,99.10169491525424,111.37288135593221,73.8,136.6,-12.271186440677965,-62.8,-0.15254237288135591,0.2,-6.7966101694915295,-13.881355932203391,21.200000000000003,8.177777777777777,3.7674418604651163,0.0,55.63265306122449,8.6,4.2,0.0,61.8
1985-08-17,St Kilda Saints,Collingwood Magpies,away_win,0,60,0.2,0.2,91.6,124.15,83.6,111.8,-32.55,-28.2,0.5714285714285714,0.4,103.74603174603175,98.88888888888889,101.4,98.2,4.857142857142857,3.2,-0.3714285714285714,-0.2,-12.146031746031753,-25.26111111111112,-17.80000000000001,8.130434782608695,3.75,0.0,55.34,8.0,4.2,0.0,59.6
1985-08-24,St Kilda Saints,Essendon Bombers,away_win,0,61,0.19672131147540983,0.2,91.22950819672131,124.08196721311475,81.2,112.4,-32.85245901639344,-31.2,0.7941176470588235,0.8,119.98529411764706,92.97058823529412,109.4,86.2,27.014705882352942,23.2,-0.5973963355834137,-0.6000000000000001,-28.755785920925746,-31.111378977820635,-28.200000000000003,8.106382978723405,3.688888888888889,0.0,54.94117647058823,6.8,3.2,0.0,49.0
1985-08-31,St Kilda Saints,Western Bulldogs,home_win,1,62,0.1935483870967742,0.2,91.2258064516129,125.04838709677419,84.4,121.4,-33.82258064516129,-37.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,8.125,3.717391304347826,0.0,55.40384615384615,7.2,3.2,0.0,54.2
1986-03-31,St Kilda Saints,Western Bulldogs,away_win,0,63,0.20634920634920634,0.2,91.11111111111111,124.11111111111111,77.6,112.8,-33.0,-35.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,8.183673469387756,3.723404255319149,0.0,55.905660377358494,8.0,2.8,0.0,55.8
1986-04-05,St Kilda Saints,Melbourne Demons,away_win,0,64,0.203125,0.2,91.09375,123.84375,76.8,107.2,-32.75,-30.4,0.359375,0.4,98.890625,111.84375,96.4,117.4,-12.953125,-21.0,-0.15625,-0.2,-7.796875,-12.0,-19.60000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986-04-12,St Kilda Saints,carlton blues,away_win,1,65,0.2,0.2,91.35384615384615,124.03076923076924,88.4,122.6,-32.676923076923075,-34.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986-04-19,St Kilda Saints,Hawthorn Hawks,away_win,1,66,0.19696969696969696,0.2,91.01515151515152,124.53030303030303,88.4,130.0,-33.515151515151516,-41.6,0.7027027027027027,0.8,119.64864864864865,94.13513513513513,115.8,110.6,25.513513513513512,5.2,-0.5057330057330058,-0.6000000000000001,-28.63349713349713,-30.3951678951679,-27.39999999999999,8.12,3.6666666666666665,0.0,55.22222222222222,7.6,2.8,0.0,51.2
1986-04-26,St Kilda Saints,Richmond Tigers,away_win,0,67,0.19402985074626866,0.2,91.38805970149254,124.58208955223881,93.4,118.8,-33.19402985074627,-25.4,0.3880597014925373,0.4,101.17910447761194,112.44776119402985,113.4,120.8,-11.26865671641791,-7.4,-0.19402985074626866,-0.2,-9.791044776119406,-12.134328358208961,-20.0,8.176470588235293,3.7346938775510203,0.0,56.21818181818182,8.6,3.6,0.0,65.0
1986-05-02,St Kilda Saints,North Melbourne Kangaroos,away_win,0,68,0.19117647058823528,0.0,91.27941176470588,124.73529411764706,93.4,132.6,-33.455882352941174,-39.2,0.4864864864864865,0.4,110.13513513513513,111.22972972972973,114.2,102.2,-1.0945945945945945,12.0,-0.29531001589825123,-0.4,-18.855723370429246,-13.505564387917332,-20.799999999999997,8.25,3.78,0.0,56.75,9.6,4.6,0.0,75.2
1986-05-10,St Kilda Saints,Fitzroy Lions,away_win,1,69,0.18840579710144928,0.0,91.44927536231884,124.94202898550725,96.0,139.0,-33.492753623188406,-43.0,0.4857142857142857,0.6,108.9,105.3,96.6,105.0,3.6,-8.4,-0.29730848861283643,-0.6,-17.450724637681162,-19.642028985507253,-0.5999999999999943,8.283018867924529,3.803921568627451,0.0,57.05263157894737,9.8,4.6,0.0,74.2
1986-05-17,St Kilda Saints,Essendon Bombers,away_win,0,70,0.18571428571428572,0.0,91.2,124.4,89.2,129.2,-33.2,-40.0,0.7974683544303798,0.6,121.79746835443038,91.83544303797468,112.2,98.2,29.962025316455698,14.0,-0.6117540687160941,-0.6,-30.597468354430376,-32.56455696202532,-23.0,8.24074074074074,3.769230769230769,0.0,56.672413793103445,8.8,4.2,0.0,64.8
1986-05-24,St Kilda Saints,Sydney Swans,away_win,1,71,0.18309859154929578,0.0,91.09859154929578,124.70422535211267,92.2,127.0,-33.605633802816904,-34.8,0.3582089552238806,0.6,100.86567164179104,113.01492537313433,121.4,101.8,-12.149253731343284,19.6,-0.1751103636745848,-0.6,-9.767080092495263,-11.68929997897834,-29.200000000000003,8.127272727272727,3.769230769230769,0.0,55.86440677966102,8.2,5.0,0.0,62.8
1986-05-31,St Kilda Saints,Collingwood Magpies,away_win,0,72,0.18055555555555555,0.0,90.36111111111111,123.625,76.6,110.8,-33.263888888888886,-34.2,0.547945205479452,0.6,102.1917808219178,98.93150684931507,99.4,93.2,3.26027397260274,6.2,-0.36738964992389644,-0.6,-11.830669710806688,-24.69349315068493,-22.80000000000001,8.017857142857142,3.7169811320754715,0.0,55.483333333333334,6.4,3.5,0.0,47.4
1986-06-07,St Kilda Saints,Geelong Cats,away_win,1,73,0.1780821917808219,0.0,90.36986301369863,123.75342465753425,78.0,110.4,-33.38356164383562,-32.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,8.017543859649123,3.685185185185185,0.0,55.540983606557376,5.6,2.5,0.0,42.0
1986-06-14,St Kilda Saints,Western Bulldogs,away_win,1,74,0.17567567567567569,0.0,90.33783783783784,123.78378378378379,75.0,107.8,-33.445945945945944,-32.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,8.0,3.672727272727273,0.0,55.274193548387096,5.0,2.0,0.0,35.0
1986-06-21,St Kilda Saints,melbourne demons,home_win,1,75,0.17333333333333334,0.0,90.13333333333334,124.18666666666667,75.2,121.2,-34.053333333333335,-46.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.991525423728813,3.642857142857143,0.0,55.007936507936506,5.3,2.0,0.0,35.7
1986-06-28,St Kilda Saints,Carlton Blues,away_win,0,76,0.18421052631578946,0.2,90.27631578947368,123.19736842105263,78.6,101.8,-32.921052631578945,-23.2,0.5949367088607594,0.6,106.65822784810126,96.0379746835443,117.0,73.8,10.620253164556962,43.2,-0.41072618254496995,-0.39999999999999997,-16.381912058627577,-27.159393737508324,-38.400000000000006,7.908333333333333,3.6491228070175437,0.0,54.71875,5.5,2.4,0.0,41.2
1986-07-05,St Kilda Saints,Hawthorn Hawks,away_win,0,77,0.18181818181818182,0.2,90.0909090909091,123.71428571428571,86.2,125.0,-33.62337662337662,-38.8,0.7176470588235294,0.8,120.44705882352942,93.84705882352941,136.8,88.8,26.6,48.0,-0.5358288770053476,-0.6000000000000001,-30.356149732620324,-29.8672268907563,-50.60000000000001,7.860655737704918,3.6551724137931036,0.0,54.57692307692308,6.1,3.0,0.0,43.7
1986-07-12,St Kilda Saints,Geelong Cats,away_win,0,78,0.1794871794871795,0.2,89.42307692307692,122.88461538461539,75.6,110.2,-33.46153846153846,-34.6,0.42105263157894735,0.2,94.3157894736842,104.05263157894737,85.8,117.2,-9.736842105263158,-31.4,-0.24156545209176786,0.0,-4.8927125506072855,-18.831983805668017,-10.200000000000003,7.846774193548387,3.610169491525424,0.0,54.32575757575758,5.9,2.8,0.0,39.5
1986-07-26,St Kilda Saints,Richmond Tigers,home_win,1,79,0.17721518987341772,0.2,89.36708860759494,122.74683544303798,75.0,107.4,-33.379746835443036,-32.4,0.38961038961038963,0.4,101.3896103896104,113.66233766233766,98.0,128.0,-12.272727272727273,-30.0,-0.2123951997369719,-0.2,-12.02252178201546,-9.084497780700318,-23.0,7.825396825396825,3.591666666666667,0.0,54.350746268656714,5.8,2.7,0.0,42.9
1986-08-02,St Kilda Saints,North Melbourne Kangaroos,away_win,1,80,0.1875,0.4,89.8625,121.8875,85.8,87.4,-32.025,-1.6,0.4883720930232558,0.2,108.66279069767442,111.40697674418605,96.0,130.6,-2.744186046511628,-34.6,-0.3008720930232558,0.2,-18.800290697674427,-10.48052325581395,-10.200000000000003,7.875,3.598360655737705,0.0,54.47794117647059,6.5,3.1,0.0,47.8
1986-08-09,St Kilda Saints,Fitzroy Lions,away_win,0,81,0.18518518518518517,0.2,89.8641975308642,121.95061728395062,83.6,103.0,-32.08641975308642,-19.4,0.49382716049382713,0.6,106.23456790123457,103.79012345679013,81.0,86.0,2.4444444444444446,-5.0,-0.30864197530864196,-0.39999999999999997,-16.370370370370367,-18.160493827160494,2.5999999999999943,7.938461538461539,3.6693548387096775,0.0,55.094202898550726,8.3,3.9,0.0,59.9
